headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
"With New Conviction, Hong Kong Uses Security Law to Clamp Down on Speech",2021-10-25,article,News,"An activist, Ma Chun-man, was convicted of inciting secession after, he said, he chanted slogans to test the limits of the law.",The New York Times,Foreign,World,"['Hong Kong Protests (2019)', 'Demonstrations, Protests and Riots', 'Censorship', 'Freedom of Speech and Expression', 'Secession and Independence Movements', 'Politics and Government', 'Political Prisoners']"
"PayPal says it isn’t interested in Pinterest, killing a potential $45 billion deal.",2021-10-25,article,News,The payments firm squelched talk that it was seeking the social media platform “at this time.” A deal might have been worth about $45 billion.,The New York Times,Business,Business Day,"['Social Media', 'E-Commerce', 'Mobile Commerce and Payments', 'Mergers, Acquisitions and Divestitures']"
A Surprise for Two ‘Creatives’: An Artists’ Loft in the East Village,2021-10-25,article,News,"Amanda Paulsen and Peter Zusman found a 1,000-square-foot space on Avenue C for $3,200 a month — with a basement and a backyard.",The New York Times,RealEstate,Real Estate,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Content Type: Personal Profile']"
Inside the Thai Temple Where Tattoos Come to Life,2021-10-25,article,News,"Wat Bang Phra, a temple in central Thailand, is renowned as a center for sak yant, a style of tattoo art believed by some to convey protective powers.",The New York Times,Travel,Travel,"['Tattoos', 'Monasteries and Monks', 'Travel and Vacations', 'Buddhism']"
Are Vaccine Boosters Widely Needed? Some Federal Advisers Have Misgivings.,2021-10-25,article,News,"“In our hearts, I think people don’t quite agree with this notion of a booster dose,” said one leading vaccine expert.",The New York Times,Science,Health,"['your-feed-science', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
"I’m Not a Pilot, but I Just Flew a Helicopter Over California",2021-10-25,article,News,"New technology, a few iPads and a quick tutorial can help anyone act like a pilot. Dealing with air traffic control is another matter.",The New York Times,Business,Technology,"['Driverless and Semiautonomous Vehicles', 'Helicopters', 'iPad', 'Flying Cars', 'Artificial Intelligence']"
A 100-Year-Old Priest Was Nudged From His Parish. He Has No Plan to Retire.,2021-10-25,article,News,"The Rev. Luis Urriza arrived in Beaumont, Texas, nearly 70 years ago and founded the thriving Cristo Rey parish. His religious order has now called him back to Spain.",The New York Times,National,U.S.,"['Priests', 'Age, Chronological', 'Hispanic-Americans', 'Content Type: Personal Profile']"
Whose Promised Land? A Journey Into a Divided Israel,2021-10-25,article,News,"Two Times journalists drive the length of Israel to discover what it means to be Israeli today. They meet a kaleidoscope of people, searching for belonging but far apart on how to find it.",The New York Times,Foreign,World,"['Politics and Government', 'Israeli Settlements', 'Palestinians', 'Jews and Judaism', 'Religion-State Relations', 'Hasidism', 'Discrimination', 'Race and Ethnicity', 'Arabs', 'Kibbutz Movement', 'Bedouins']"
Facebook Whistle-Blower Brings Campaign to Europe After Disclosures,2021-10-25,article,News,"Beginning a European tour in Britain, the former Facebook manager was questioned by policymakers drafting tougher tech regulations.",The New York Times,Business,Business Day,"['Social Media', 'Computers and the Internet', 'Whistle-Blowers', 'Regulation and Deregulation of Industry']"
"Troops opened fire on pro-democracy protesters who flooded the streets, with at least two reported killed.",2021-10-25,article,News,"Protesters against the military coup took to the streets by the thousands and barricaded roads, and soldiers reportedly shot demonstrators outside army headquarters.",The New York Times,Foreign,World,"['Demonstrations, Protests and Riots', ""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces', 'Deaths (Fatalities)']"
Facebook Wrestles With the Features It Used to Define Social Networking,2021-10-25,article,News,"Likes and shares made the social media site what it is. Now, company documents show, it’s struggling to deal with their effects.",The New York Times,Business,Technology,"['Computers and the Internet', 'Social Media', 'Online Advertising', 'Research', 'Whistle-Blowers', 'Friendship', 'Rumors and Misinformation', 'Anxiety and Stress', 'Mobile Applications', 'Corporate Social Responsibility']"
Tensions between Sudan’s military and politicians grew in the past few months.,2021-10-25,article,News,Civilians were set to rule the country for the first time in more than three decades. But the military was concerned about losing power.,The New York Times,Foreign,World,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government']"
The Facebook Papers and their fallout.,2021-10-25,article,News,A look at a month of scrutiny and struggles for the social-networking giant.,The New York Times,Business,Business Day,"['Social Media', 'Whistle-Blowers', 'Hate Speech']"
The New Billionaire Tax in Democrats’ Sights,2021-10-25,article,News,Leaders are weighing a new charge on unrealized capital gains for the ultrawealthy.,The New York Times,Business,Business Day,"['High Net Worth Individuals', 'Greenhouse Gas Emissions', 'Capital Gains Tax', 'Bitcoin (Currency)', 'E-Sports']"
"Tesla Value Tops $1 Trillion After Hertz Orders 100,000 Cars",2021-10-25,article,News,"The order, to be fulfilled between now and the end of next year, is a sign of the growing momentum in the shift toward electric cars.",The New York Times,Business,Business Day,"['Electric and Hybrid Vehicles', 'Automobile Renting and Leasing', 'Automobiles', 'Stocks and Bonds']"
$1 Million Homes in California,2021-10-25,article,News,"A Queen Anne house in San Diego, a two-bedroom condominium in Berkeley and a midcentury-modern home in Altadena.",The New York Times,RealEstate,Real Estate,['Real Estate and Housing (Residential)']
"Moderna’s Covid vaccine produces a strong immune response in younger children, the company said.",2021-10-25,article,News,The results were announced a day before an advisory committee of the Food and Drug Administration is scheduled to review data for the Pfizer-BioNTech vaccine in children 5 through 11.,The New York Times,Science,Health,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Children and Childhood']"
"Behold, the Worm Blob and Its Computerized Twin",2021-10-25,article,News,It wriggles. It pulls. It falls apart and comes back together. It is everything you wish for and everything you fear.,The New York Times,Science,Science,"['your-feed-science', 'your-feed-animals', 'Worms', 'Animal Behavior', 'Research']"
E-sports joins the SPAC craze as FaZe Clan seeks to go public.,2021-10-25,article,News,The deal to join the stock market through a merger with a shell company would value the e-sports conglomerate at about $1 billion.,The New York Times,Business,Business Day,"['Mergers, Acquisitions and Divestitures', 'Special Purpose Acquisition Companies (SPAC)', 'E-Sports', 'Advertising and Marketing']"
Madagascar’s Got Talent: Lemurs That Sing With Rhythm,2021-10-25,article,News,"For the first time, researchers have found a nonhuman animal that seems to have a sense of the beat.",The New York Times,Science,Science,"['Lemurs', 'Music', 'Evolution (Biology)', 'Animal Cognition', 'Research', 'Animal Behavior', 'your-feed-science']"
Biden’s visit to New Jersey highlights a debate over SALT.,2021-10-25,article,News,"The SALT limit helped Democrats capture some House seats previously held by Republicans in New Jersey, California and elsewhere. Many of those representatives are pushing to lift the cap now.",The New York Times,Washington,U.S.,['Taxation']
Google Pixel 6 Review: Playing Catch-Up With the iPhone,2021-10-25,article,News,"With long battery life and nice cameras, the new Google devices excel at what popular phones have done for years. Is that enough?",The New York Times,Business,Technology,"['Smartphones', 'Android (Operating System)', 'Content Type: Service', 'Computers and the Internet', 'Photography', 'Translation and Interpreters', 'iPhone']"
A Jewish Far-Right Pundit Splits the French Jewish Community as He Rises,2021-10-25,article,News,"Éric Zemmour, eyeing the presidency, tries to rehabilitate the wartime Vichy regime that collaborated with the Nazis as part of a campaign filled with provocations.",The New York Times,Foreign,World,"['Jews and Judaism', 'Politics and Government', 'ANTI-SEMITISM', 'Discrimination', 'Terrorism', 'World War II (1939-45)', 'Holocaust and the Nazi Era']"
"Fired After Endorsing Vaccines, Evangelical Insider Takes a Leadership Role",2021-10-25,article,News,Daniel Darling was at the center of a media storm over the summer. He hopes to lead a more civil discussion at Southwestern Baptist Theological Seminary in Texas.,The New York Times,National,U.S.,"['Vaccination and Immunization', 'Evangelical Movement', 'Coronavirus (2019-nCoV)']"
The Emotional Toll of Adult Acne,2021-10-25,article,News,"The skin blemishes can affect people in their 30s, 40s and beyond and lead to depression, anxiety and social isolation.",The New York Times,Well,Well,"['Skin', 'Women and Girls', 'Anxiety and Stress', 'Antibiotics', 'Hormones', 'Content Type: Service', 'Depression (Mental)', 'Cosmetics and Toiletries', 'ACNE']"
"Border Patrol Repeatedly Gave Agents Light Punishments, Report Finds",2021-10-25,article,News,"After an inquiry into a private Facebook group where racist memes were shared, 60 employees were found to have violated the agency’s code of conduct. Two were fired.",The New York Times,Washington,U.S.,"['Immigration and Emigration', 'United States Politics and Government', 'Ethics and Official Misconduct', 'Discrimination', 'Race and Ethnicity', 'Social Media', 'Workplace Hazards and Violations']"
