headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
Democrats Face a Dilemma on Voting: Compromise or Keep Pressing?,2022-01-15,article,News,"With their broad voting rights push nearing a dead end, Democrats must soon decide whether to embrace a far narrower bipartisan effort to protect vote counting and administration.",The New York Times,Washington,U.S.,"['Voting Rights, Registration and Requirements', 'Filibusters and Debate Curbs', 'Law and Legislation', 'United States Politics and Government', 'Presidential Election of 2020', 'States (US)']"
‘Attempted Security Threat’ Disables Software at Some New York Schools,2022-01-15,article,News,The outage in a platform used by teachers and students has caused another disruption for a system that has had its share amid the pandemic.,The New York Times,Metro,U.S.,"['Education (K-12)', 'Teachers and School Employees', 'Computers and the Internet']"
Police Presentation in Portland Celebrated Violence Against Protesters,2022-01-15,article,News,Training materials released by the Oregon city included a meme that mocked protesters as dirty hippies and suggested they would be left “stitched and bandaged.”,The New York Times,National,U.S.,"['Police Brutality, Misconduct and Shootings', 'George Floyd Protests (2020)', 'Demonstrations, Protests and Riots', 'Suits and Litigation (Civil)']"
"In a First, Ohio Moves to Put Body Cameras on Guards in Every Prison",2022-01-15,article,News,"The state is distributing 5,100 new body-worn cameras, the most extensive commitment of any state as corrections facilities across the country push for better surveillance.",The New York Times,National,U.S.,"['Prisons and Prisoners', 'Prison Guards and Corrections Officers', 'Cameras']"
Frustrated Democrats Call for ‘Reset’ Ahead of Midterm Elections,2022-01-15,article,News,Democrats already were expecting a rough election year. But their struggle to advance priorities has some calling for a course correction.,The New York Times,Politics,U.S.,"['Midterm Elections (2022)', 'United States Politics and Government']"
U.S. Government to Begin Accepting Requests for Free Covid Tests Next Week,2022-01-15,article,News,"The tests will take up to 12 days to arrive, which may be after the peak of the current surge of cases in some parts of the country.",The New York Times,Washington,U.S.,"['Tests (Medical)', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)']"
Medical professionals urge Spotify to crack down on Covid misinformation.,2022-01-15,article,News,,The New York Times,Foreign,Business Day,[]
Firefighters Continue to Battle Large Blaze at Passaic Chemical Plant,2022-01-15,article,News,"Firefighters were still working to bring the fire under control on Saturday morning 14 hours after it erupted, but officials said residents did not need to evacuate.",The New York Times,Express,New York,['Fires and Firefighters']
Cambodia’s Internet May Soon Be Like China’s: State-Controlled,2022-01-15,article,News,"Under a new decree, all web traffic will be routed through a government portal. Rights groups say a crackdown on digital expression is about to get worse.",The New York Times,Business,Business Day,"['Computers and the Internet', 'Surveillance of Citizens by Government', 'Censorship', 'Freedom of Speech and Expression', 'Politics and Government', 'Social Media', 'Political Prisoners', 'Human Rights and Human Rights Violations']"
Census Memo Cites ‘Unprecedented’ Meddling by Trump Administration,2022-01-15,article,News,Newly released documents show that top career officials at the Census Bureau had drafted a list of complaints about political interference in the 2020 count.,The New York Times,National,U.S.,"['Census', 'Citizenship and Naturalization', 'Immigration and Emigration', 'Population', 'Redistricting and Reapportionment', 'United States Politics and Government', 'Suits and Litigation (Civil)']"
"With Voting Bills Dead, Democrats Face Costly Fight to Overcome G.O.P. Curbs",2022-01-15,article,News,Party officials now say they are resigned to spending and organizing their way around the new voting restrictions passed in Republican-controlled states.,The New York Times,Politics,U.S.,"['Voting Rights, Registration and Requirements', 'Absentee Voting', 'Midterm Elections (2022)', 'Voting and Voters', 'Law and Legislation', 'States (US)', 'United States Politics and Government']"
What the Omicron Wave Looks Like at One Brooklyn E.R.,2022-01-15,article,News,"The nature of this variant, combined with widespread vaccine use, may make it seem less severe in some ways than earlier ones. It doesn’t always feel like that here.",The New York Times,Metro,New York,"['Coronavirus Omicron Variant', 'Hospitals', 'Nursing and Nurses', 'Shortages', 'Emergency Medical Treatment']"
Crypto Enthusiasts Meet Their Match: Angry Gamers,2022-01-15,article,News,"Game publishers are offering NFTs, but skeptical gamers smell a moneymaking scheme and are fighting back.",The New York Times,SundayBusiness,Technology,"['Computer and Video Games', 'Nonfungible Tokens (NFTs)', 'Virtual Currency', 'Computers and the Internet', 'Blockchain (Technology)', 'Mobile Commerce and Payments', 'Xbox (Video Game System)']"
"Towers Rise Over London’s Brick Lane, Clouding Its Future",2022-01-15,article,News,Luxury developments and rising rents have ignited concerns about gentrification and displacement in a district that has long been a sanctuary for minority communities.,The New York Times,Foreign,World,"['Gentrification', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Prices (Fares, Fees and Rates)', 'Affordable Housing', 'Immigration and Emigration', 'Shopping Centers and Malls', 'Shopping and Retail', 'Politics and Government']"
"32 Years After Civil War, Mundane Moments Trigger Awful Memories",2022-01-15,article,News,"Cards. Candles. Sunsets. For this New York Times correspondent and other children of Beirut in the 1980s, traumatic reminders of the war are still there in everyday activities.",The New York Times,Foreign,World,"['Memory', 'Beirut, Lebanon, Explosions (2020)', 'Families and Family Life', 'Cards and Card Games', 'War Crimes, Genocide and Crimes Against Humanity']"
"Months After an Explosion, a Town Is Deserted and Without Answers",2022-01-15,article,News,"Hundreds of people in Wheatley, Ontario, are still out of their homes four months after a gas leak blew up three buildings in the town’s center.",The New York Times,Foreign,World,"['Explosions (Accidental)', 'Accidents and Safety', 'Food Banks and Pantries', 'Natural Gas']"
"When It Comes to Living With Covid, Businesses Are on Their Own",2022-01-15,article,News,"With no uniform national approach in sight, it’s up to chief executives to decide when and how to pursue a “new normal.”",The New York Times,Business,Business Day,"['Coronavirus Return to Office', 'Coronavirus Omicron Variant']"
Desperately in Demand This Pandemic Winter: Snowplow Operators,2022-01-15,article,News,"An upheaval in the labor force has affected the transportation sector, creating shortages of snow-clearing professionals as winter storms pummel the United States.",The New York Times,Express,U.S.,"['Snow and Snowstorms', 'Labor and Jobs', 'Winter (Season)']"
Halting Progress and Happy Accidents: How mRNA Vaccines Were Made,2022-01-15,article,News,The stunning Covid vaccines manufactured by Pfizer-BioNTech and Moderna drew upon long-buried discoveries made in the hopes of ending past epidemics.,The New York Times,Science,Health,"['Clinical Trials', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'RNA (Ribonucleic Acid)', 'MERS (Middle East Respiratory Syndrome)', 'Acquired Immune Deficiency Syndrome', 'Research', 'Viruses', 'Laboratories and Scientific Equipment', 'your-feed-science']"
"Underwater Volcano Erupts, Setting Off Tsunami Warnings Across Pacific",2022-01-15,article,News,"The volcano erupted near the remote island nation of Tonga, triggering a chain of warnings and causing strong waves as far away as the United States.",The New York Times,Foreign,World,"['Volcanoes', 'Tidal Waves and Tsunamis', 'Coastal Areas']"
"If My Roommate Stops Paying Rent, Am I on the Hook for It?",2022-01-15,article,News,Just because renters split the cost of living doesn’t mean they split the responsibility of paying the total that is owed to the landlord.,The New York Times,RealEstate,Real Estate,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns', 'Roommates']"
"Pay Your Power Bill, Myanmar Soldiers Say, or Pay With Your Life",2022-01-15,article,News,"Facing a huge loss of revenue amid economic turmoil, the military has sent soldiers to act as debt collectors.",The New York Times,Foreign,World,"['Politics and Government', 'Defense and Military Forces', 'Electric Light and Power', 'Demonstrations, Protests and Riots', 'Human Rights and Human Rights Violations', 'Economic Conditions and Trends', 'Debt Collection']"
Hospitals Confront the Fallout From Supreme Court Ruling on Vaccine Mandate,2022-01-15,article,News,"They could face more staff shortages, and workers and facilities could feel caught between opposing state and federal policies.",The New York Times,National,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Hospitals', 'Nursing and Nurses', 'Shortages', 'Workplace Hazards and Violations', 'States (US)', 'United States Politics and Government']"
"Marine Le Pen, Kicking Off Her Campaign, Tries to Embody Credibility",2022-01-15,article,News,Ms. Le Pen has bet that sanitizing her far-right party’s image will finally bear fruit in the run-up to France’s presidential election in April.,The New York Times,Foreign,World,"['Politics and Government', 'Elections']"
"Omicron reaches Beijing, three weeks before the Olympics begin.",2022-01-15,article,News,,The New York Times,Foreign,World,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Olympic Games (2022)']"
Americans are just learning what people in East Asia already know about masks.,2022-01-15,article,News,"In some parts of Asia, surgical masks became commonplace during SARS epidemic of 2002-2003.",The New York Times,Foreign,World,[]
The Downfall of Prince Andrew: Here’s What You Need to Know,2022-01-15,article,News,"After a New York judge ruled that a civil suit against the prince could move forward, he was stripped of his military titles. What happens now?",The New York Times,Foreign,World,"['Royal Families', 'Suits and Litigation (Civil)', '#MeToo Movement', 'Sex Crimes']"
Woman Dies After Being Pushed Onto Subway Tracks in Times Square,2022-01-15,article,News,"The police said Michelle Go, 40, of Manhattan, was shoved in front of an R train as it approached a 42nd Street platform in Manhattan on Saturday morning.",The New York Times,Express,New York,"['Subways', 'Murders, Attempted Murders and Homicides']"
